datetime,precipitation_02335700,discharge_02335450,gage_height_02335450,precipitation_02335000,precipitation_02335350,gage_height_02334430,discharge_02334430
2024-10-31 14:15,0.0,1260.0,3.44,0.0,0.0,-0.52,644.0
2024-10-31 14:30,0.0,1220.0,3.41,0.0,0.0,-0.51,652.0
2024-10-31 14:45,0.0,1190.0,3.38,0.0,0.0,-0.52,644.0
2024-10-31 15:00,0.0,1160.0,3.35,0.0,0.0,-0.52,644.0
2024-10-31 15:15,0.0,1130.0,3.32,0.0,0.0,-0.52,644.0
2024-10-31 15:30,0.0,1110.0,3.3,0.0,0.0,-0.52,644.0
2024-10-31 15:45,0.0,1080.0,3.27,0.0,0.0,-0.51,652.0
2024-10-31 16:00,0.0,1060.0,3.25,0.0,0.0,-0.51,652.0
2024-10-31 16:15,0.0,1030.0,3.22,0.0,0.0,-0.52,644.0
2024-10-31 16:30,0.0,1010.0,3.2,0.0,0.0,-0.52,644.0
2024-10-31 16:45,0.0,989.0,3.18,0.0,0.0,-0.52,644.0
2024-10-31 17:00,0.0,959.0,3.15,0.0,0.0,-0.51,652.0
2024-10-31 17:15,0.0,940.0,3.13,0.0,0.0,1.17,2590.0
2024-10-31 17:30,0.0,921.0,3.11,0.0,0.0,2.78,5300.0
2024-10-31 17:45,0.0,912.0,3.1,0.0,0.0,3.09,5920.0
2024-10-31 18:00,0.0,893.0,3.08,0.0,0.0,3.1,5940.0
2024-10-31 18:15,0.0,884.0,3.07,0.0,0.0,4.23,8430.0
2024-10-31 18:30,0.0,865.0,3.05,0.0,0.0,5.21,10900.0
2024-10-31 18:45,0.0,856.0,3.04,0.0,0.0,5.39,11400.0
2024-10-31 19:00,0.0,847.0,3.03,0.0,0.0,5.48,11600.0
2024-10-31 19:15,0.0,838.0,3.02,0.0,0.0,5.56,11800.0
2024-10-31 19:30,0.0,829.0,3.01,0.0,0.0,5.63,12000.0
2024-10-31 19:45,0.0,819.0,3.0,0.0,0.0,5.67,12100.0
2024-10-31 20:00,0.0,819.0,3.0,0.0,0.0,5.72,12300.0
2024-10-31 20:15,0.0,811.0,2.99,0.0,0.0,4.24,8460.0
2024-10-31 20:30,0.0,802.0,2.98,0.0,0.0,1.87,3660.0
2024-10-31 20:45,0.0,802.0,2.98,0.0,0.0,0.29,1450.0
2024-10-31 21:00,0.0,793.0,2.97,0.0,0.0,-0.34,800.0
2024-10-31 21:15,0.0,793.0,2.97,0.0,0.0,-0.48,677.0
2024-10-31 21:30,0.0,784.0,2.96,0.0,0.0,-0.51,652.0
2024-10-31 21:45,0.0,784.0,2.96,0.0,0.0,-0.51,652.0
2024-10-31 22:00,0.0,775.0,2.95,0.0,0.0,-0.52,644.0
2024-10-31 22:15,0.0,775.0,2.95,0.0,0.0,-0.52,644.0
2024-10-31 22:30,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-10-31 22:45,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-10-31 23:00,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-10-31 23:15,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-10-31 23:30,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-10-31 23:45,0.0,757.0,2.93,0.0,0.0,-0.52,644.0
2024-11-01 00:00,0.0,766.0,2.94,0.0,0.0,-0.52,644.0
2024-11-01 00:15,0.0,784.0,2.96,0.0,0.0,-0.52,644.0
2024-11-01 00:30,0.0,829.0,3.01,0.0,0.0,-0.52,644.0
2024-11-01 00:45,0.0,921.0,3.11,0.0,0.0,-0.52,644.0
2024-11-01 01:00,0.0,1080.0,3.27,0.0,0.0,-0.52,644.0
2024-11-01 01:15,0.0,1330.0,3.51,0.0,0.0,-0.52,644.0
2024-11-01 01:30,0.0,1660.0,3.79,0.0,0.0,-0.52,644.0
2024-11-01 01:45,0.0,2030.0,4.08,0.0,0.0,-0.52,644.0
2024-11-01 02:00,0.0,2370.0,4.33,0.0,0.0,-0.52,644.0
2024-11-01 02:15,0.0,2670.0,4.54,0.0,0.0,-0.52,644.0
2024-11-01 02:30,0.0,2950.0,4.72,0.0,0.0,-0.52,644.0
2024-11-01 02:45,0.0,3170.0,4.86,0.0,0.0,-0.52,644.0
2024-11-01 03:00,0.0,3350.0,4.97,0.0,0.0,-0.52,644.0
2024-11-01 03:15,0.0,3480.0,5.05,0.0,0.0,-0.52,644.0
2024-11-01 03:30,0.0,3560.0,5.1,0.0,0.0,-0.52,644.0
2024-11-01 03:45,0.0,3630.0,5.14,0.0,0.0,-0.52,644.0
2024-11-01 04:00,0.0,3670.0,5.16,0.0,0.0,-0.52,644.0
2024-11-01 04:15,0.0,3680.0,5.17,0.0,0.0,-0.52,644.0
2024-11-01 04:30,0.0,3670.0,5.16,0.0,0.0,-0.52,644.0
2024-11-01 04:45,0.0,3630.0,5.14,0.0,0.0,-0.52,644.0
2024-11-01 05:00,0.0,3580.0,5.11,0.0,0.0,-0.52,644.0
2024-11-01 05:15,0.0,3530.0,5.08,0.0,0.0,-0.52,644.0
2024-11-01 05:30,0.0,3460.0,5.04,0.0,0.0,-0.52,644.0
2024-11-01 05:45,0.0,3400.0,5.0,0.0,0.0,-0.52,644.0
2024-11-01 06:00,0.0,3310.0,4.95,0.0,0.0,-0.52,644.0
2024-11-01 06:15,0.0,3230.0,4.9,0.0,0.0,-0.52,644.0
2024-11-01 06:30,0.0,3150.0,4.85,0.0,0.0,-0.52,644.0
2024-11-01 06:45,0.0,3070.0,4.8,0.0,0.0,-0.52,644.0
2024-11-01 07:00,0.0,2980.0,4.74,0.0,0.0,-0.52,644.0
2024-11-01 07:15,0.0,2900.0,4.69,0.0,0.0,-0.52,644.0
2024-11-01 07:30,0.0,2830.0,4.64,0.0,0.0,-0.52,644.0
2024-11-01 07:45,0.0,2750.0,4.59,0.0,0.0,-0.52,644.0
