# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:36:10 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02334430 CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02334430
#    TS_ID       Parameter Description
#    39462       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39462_00060	39462_00060_cd
5s	15s	20d	6s	14n	10s
USGS	02334430	2023-07-20 23:45	EDT	655	A
USGS	02334430	2023-07-21 00:00	EDT	655	A
USGS	02334430	2023-07-21 00:15	EDT	655	A
USGS	02334430	2023-07-21 00:30	EDT	655	A
USGS	02334430	2023-07-21 00:45	EDT	655	A
USGS	02334430	2023-07-21 01:00	EDT	655	A
USGS	02334430	2023-07-21 01:15	EDT	655	A
USGS	02334430	2023-07-21 01:30	EDT	655	A
USGS	02334430	2023-07-21 01:45	EDT	655	A
USGS	02334430	2023-07-21 02:00	EDT	655	A
USGS	02334430	2023-07-21 02:15	EDT	655	A
USGS	02334430	2023-07-21 02:30	EDT	655	A
USGS	02334430	2023-07-21 02:45	EDT	655	A
USGS	02334430	2023-07-21 03:00	EDT	655	A
USGS	02334430	2023-07-21 03:15	EDT	655	A
USGS	02334430	2023-07-21 03:30	EDT	655	A
USGS	02334430	2023-07-21 03:45	EDT	655	A
USGS	02334430	2023-07-21 04:00	EDT	655	A
USGS	02334430	2023-07-21 04:15	EDT	655	A
USGS	02334430	2023-07-21 04:30	EDT	655	A
USGS	02334430	2023-07-21 04:45	EDT	655	A
USGS	02334430	2023-07-21 05:00	EDT	655	A
USGS	02334430	2023-07-21 05:15	EDT	655	A
USGS	02334430	2023-07-21 05:30	EDT	663	A
USGS	02334430	2023-07-21 05:45	EDT	655	A
USGS	02334430	2023-07-21 06:00	EDT	655	A
USGS	02334430	2023-07-21 06:15	EDT	655	A
USGS	02334430	2023-07-21 06:30	EDT	655	A
USGS	02334430	2023-07-21 06:45	EDT	655	A
USGS	02334430	2023-07-21 07:00	EDT	655	A
USGS	02334430	2023-07-21 07:15	EDT	655	A
USGS	02334430	2023-07-21 07:30	EDT	655	A
USGS	02334430	2023-07-21 07:45	EDT	663	A
USGS	02334430	2023-07-21 08:00	EDT	663	A
USGS	02334430	2023-07-21 08:15	EDT	655	A
USGS	02334430	2023-07-21 08:30	EDT	655	A
USGS	02334430	2023-07-21 08:45	EDT	655	A
USGS	02334430	2023-07-21 09:00	EDT	655	A
USGS	02334430	2023-07-21 09:15	EDT	655	A
USGS	02334430	2023-07-21 09:30	EDT	655	A
USGS	02334430	2023-07-21 09:45	EDT	655	A
USGS	02334430	2023-07-21 10:00	EDT	655	A
USGS	02334430	2023-07-21 10:15	EDT	655	A
USGS	02334430	2023-07-21 10:30	EDT	655	A
USGS	02334430	2023-07-21 10:45	EDT	655	A
USGS	02334430	2023-07-21 11:00	EDT	655	A
USGS	02334430	2023-07-21 11:15	EDT	655	A
USGS	02334430	2023-07-21 11:30	EDT	655	A
USGS	02334430	2023-07-21 11:45	EDT	655	A
USGS	02334430	2023-07-21 12:00	EDT	655	A
USGS	02334430	2023-07-21 12:15	EDT	655	A
USGS	02334430	2023-07-21 12:30	EDT	655	A
USGS	02334430	2023-07-21 12:45	EDT	655	A
USGS	02334430	2023-07-21 13:00	EDT	655	A
USGS	02334430	2023-07-21 13:15	EDT	655	A
USGS	02334430	2023-07-21 13:30	EDT	655	A
USGS	02334430	2023-07-21 13:45	EDT	655	A
USGS	02334430	2023-07-21 14:00	EDT	655	A
USGS	02334430	2023-07-21 14:15	EDT	655	A
USGS	02334430	2023-07-21 14:30	EDT	655	A
USGS	02334430	2023-07-21 14:45	EDT	655	A
USGS	02334430	2023-07-21 15:00	EDT	655	A
USGS	02334430	2023-07-21 15:15	EDT	655	A
USGS	02334430	2023-07-21 15:30	EDT	655	A
USGS	02334430	2023-07-21 15:45	EDT	655	A
USGS	02334430	2023-07-21 16:00	EDT	655	A
USGS	02334430	2023-07-21 16:15	EDT	2710	A
USGS	02334430	2023-07-21 16:30	EDT	5420	A
USGS	02334430	2023-07-21 16:45	EDT	5900	A
USGS	02334430	2023-07-21 17:00	EDT	5920	A
USGS	02334430	2023-07-21 17:15	EDT	5940	A
USGS	02334430	2023-07-21 17:30	EDT	5940	A
USGS	02334430	2023-07-21 17:45	EDT	5940	A
USGS	02334430	2023-07-21 18:00	EDT	5960	A
USGS	02334430	2023-07-21 18:15	EDT	3760	A
USGS	02334430	2023-07-21 18:30	EDT	1460	A
USGS	02334430	2023-07-21 18:45	EDT	776	A
USGS	02334430	2023-07-21 19:00	EDT	680	A
USGS	02334430	2023-07-21 19:15	EDT	663	A
USGS	02334430	2023-07-21 19:30	EDT	655	A
USGS	02334430	2023-07-21 19:45	EDT	655	A
USGS	02334430	2023-07-21 20:00	EDT	655	A
USGS	02334430	2023-07-21 20:15	EDT	655	A
USGS	02334430	2023-07-21 20:30	EDT	655	A
USGS	02334430	2023-07-21 20:45	EDT	655	A
USGS	02334430	2023-07-21 21:00	EDT	655	A
USGS	02334430	2023-07-21 21:15	EDT	663	A
USGS	02334430	2023-07-21 21:30	EDT	663	A
USGS	02334430	2023-07-21 21:45	EDT	663	A
USGS	02334430	2023-07-21 22:00	EDT	655	A
USGS	02334430	2023-07-21 22:15	EDT	655	A
USGS	02334430	2023-07-21 22:30	EDT	655	A
USGS	02334430	2023-07-21 22:45	EDT	655	A
USGS	02334430	2023-07-21 23:00	EDT	655	A
USGS	02334430	2023-07-21 23:15	EDT	655	A
USGS	02334430	2023-07-21 23:30	EDT	672	A
USGS	02334430	2023-07-21 23:45	EDT	672	A
USGS	02334430	2023-07-22 00:00	EDT	672	A
USGS	02334430	2023-07-22 00:15	EDT	672	A
USGS	02334430	2023-07-22 00:30	EDT	672	A
USGS	02334430	2023-07-22 00:45	EDT	672	A
USGS	02334430	2023-07-22 01:00	EDT	663	A
USGS	02334430	2023-07-22 01:15	EDT	663	A
USGS	02334430	2023-07-22 01:30	EDT	663	A
USGS	02334430	2023-07-22 01:45	EDT	663	A
USGS	02334430	2023-07-22 02:00	EDT	655	A
USGS	02334430	2023-07-22 02:15	EDT	655	A
USGS	02334430	2023-07-22 02:30	EDT	655	A
USGS	02334430	2023-07-22 02:45	EDT	655	A
USGS	02334430	2023-07-22 03:00	EDT	655	A
USGS	02334430	2023-07-22 03:15	EDT	655	A
USGS	02334430	2023-07-22 03:30	EDT	663	A
USGS	02334430	2023-07-22 03:45	EDT	663	A
USGS	02334430	2023-07-22 04:00	EDT	663	A
USGS	02334430	2023-07-22 04:15	EDT	655	A
USGS	02334430	2023-07-22 04:30	EDT	655	A
USGS	02334430	2023-07-22 04:45	EDT	655	A
USGS	02334430	2023-07-22 05:00	EDT	655	A
USGS	02334430	2023-07-22 05:15	EDT	655	A
USGS	02334430	2023-07-22 05:30	EDT	655	A
USGS	02334430	2023-07-22 05:45	EDT	655	A
USGS	02334430	2023-07-22 06:00	EDT	655	A
USGS	02334430	2023-07-22 06:15	EDT	655	A
USGS	02334430	2023-07-22 06:30	EDT	655	A
USGS	02334430	2023-07-22 06:45	EDT	655	A
USGS	02334430	2023-07-22 07:00	EDT	655	A
USGS	02334430	2023-07-22 07:15	EDT	655	A
USGS	02334430	2023-07-22 07:30	EDT	655	A
USGS	02334430	2023-07-22 07:45	EDT	655	A
USGS	02334430	2023-07-22 08:00	EDT	655	A
USGS	02334430	2023-07-22 08:15	EDT	655	A
USGS	02334430	2023-07-22 08:30	EDT	655	A
USGS	02334430	2023-07-22 08:45	EDT	655	A
USGS	02334430	2023-07-22 09:00	EDT	655	A
USGS	02334430	2023-07-22 09:15	EDT	655	A
USGS	02334430	2023-07-22 09:30	EDT	655	A
USGS	02334430	2023-07-22 09:45	EDT	655	A
USGS	02334430	2023-07-22 10:00	EDT	655	A
USGS	02334430	2023-07-22 10:15	EDT	655	A
USGS	02334430	2023-07-22 10:30	EDT	655	A
USGS	02334430	2023-07-22 10:45	EDT	655	A
USGS	02334430	2023-07-22 11:00	EDT	655	A
USGS	02334430	2023-07-22 11:15	EDT	655	A
USGS	02334430	2023-07-22 11:30	EDT	655	A
USGS	02334430	2023-07-22 11:45	EDT	655	A
USGS	02334430	2023-07-22 12:00	EDT	655	A
USGS	02334430	2023-07-22 12:15	EDT	655	A
USGS	02334430	2023-07-22 12:30	EDT	655	A
USGS	02334430	2023-07-22 12:45	EDT	655	A
