# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:30:01 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02335450 CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02335450
#    TS_ID       Parameter Description
#    39526       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39526_00060	39526_00060_cd
5s	15s	20d	6s	14n	10s
USGS	02335450	2023-07-20 14:00	EDT	1150	A
USGS	02335450	2023-07-20 14:15	EDT	1120	A
USGS	02335450	2023-07-20 14:30	EDT	1090	A
USGS	02335450	2023-07-20 14:45	EDT	1060	A
USGS	02335450	2023-07-20 15:00	EDT	1030	A
USGS	02335450	2023-07-20 15:15	EDT	999	A
USGS	02335450	2023-07-20 15:30	EDT	979	A
USGS	02335450	2023-07-20 15:45	EDT	960	A
USGS	02335450	2023-07-20 16:00	EDT	931	A
USGS	02335450	2023-07-20 16:15	EDT	912	A
USGS	02335450	2023-07-20 16:30	EDT	893	A
USGS	02335450	2023-07-20 16:45	EDT	865	A
USGS	02335450	2023-07-20 17:00	EDT	847	A
USGS	02335450	2023-07-20 17:15	EDT	829	A
USGS	02335450	2023-07-20 17:30	EDT	820	A
USGS	02335450	2023-07-20 17:45	EDT	802	A
USGS	02335450	2023-07-20 18:00	EDT	802	A
USGS	02335450	2023-07-20 18:15	EDT	811	A
USGS	02335450	2023-07-20 18:30	EDT	811	A
USGS	02335450	2023-07-20 18:45	EDT	820	A
USGS	02335450	2023-07-20 19:00	EDT	829	A
USGS	02335450	2023-07-20 19:15	EDT	838	A
USGS	02335450	2023-07-20 19:30	EDT	865	A
USGS	02335450	2023-07-20 19:45	EDT	922	A
USGS	02335450	2023-07-20 20:00	EDT	950	A
USGS	02335450	2023-07-20 20:15	EDT	979	A
